Job ID,Title,Company,Work Location,Work Style,About Job,Experience required,Skills required,HR Name,HR Link,Resume,Re-posted,Date Posted,Date Applied,Job Link,External Job link,Questions Found,Connect Request
4264502421,DevOps Engineer,Imetris Corporatio,etris Corporatio,etris Corporatio,"About the job
At Imetris Corporation, we are committed to maintaining a productive and professional work environment. We value transparency, trust, and dedication from our employees.
Please note that moonlighting (engaging in outside work or freelance activities while employed with us) is strictly prohibited.

Only W2. Candidate looking for C2C- PLEASE DO NO APPLY!!

Required Qualifications and Experience
Typically has 5+ years’ experience (Senior DevOps Engineer) as DevOps Software Engineering role
Demonstrated success defining and implementing new technologies/processes and driving transformational change
Independently and collaboratively create, maintain, and optimize DevOps CI/CD tooling and configuration leveraging Azure Pipelines, YAML, or equivalent CI/CD technologies
3+ years of recent experience facilitating cross-team collaboration to deliver shared goals and resolve interdependencies
3+ years of recent experience leading transformational change, with a focus on scaling DevOps practices or improving delivery pipelines
Demonstrates solid foundational knowledge of Agile software development principles and coding standards/best practices.
Possesses familiarity with other technologies utilized in our environment, such as:
Azure Infrastructure-as-Code technologies (ARM/Bicep)
.NET framework/.NET Core
NuGet package management
Scripting solutions such as PowerShell
Container orchestration services such as Azure Kubernetes (AKS) and Docker
Excellent written and verbal communication skills
Team player skilled at working collaboratively with diverse, cross-functional teams",5,Needs an AI,Unknown,Unknown,resume.pdf,False,Unknown,2025-07-09 00:08:56.016507,https://www.linkedin.com/jobs/view/4264502421,Easy Applied,"{('mobile phone number', '+14158490203', 'text', '+14158490203'), ('Are you willing to undergo a background check, in accordance with local law/regulations? [  ""Yes""<Yes>, ""No""<No>, ]', '""Yes""<Yes>', 'radio', '""Yes""<Yes>'), ('how many years of work experience do you have with .net core?', '5', 'text', ''), ('how many years of work experience do you have with .net framework?', '1', 'text', '1'), ('Will you now, or in the future, require sponsorship for employment visa status (e.g. H-1B visa status)? [  ""Yes""<Yes>, ""No""<No>, ]', '""Yes""<Yes>', 'radio', '""Yes""<Yes>'), ('Are you willing to take a drug test, in accordance with local law/regulations? [  ""Yes""<Yes>, ""No""<No>, ]', '""Yes""<Yes>', 'radio', '""Yes""<Yes>'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)'), ('how many years of work experience do you have with docker products?', '3', 'text', '3'), ('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com')}",In Development
4262158662,DevOps Engineer,"RASPIR, LL","SPIR, LL","SPIR, LL","About the job
Company Description
 At RASPIR, LLC, we provide comprehensive Industrial, Mechanical, and Process Engineered solutions. Our expertise spans various industries including Manufacturing, Automotive, Investment Casting, Aluminum Foundries, Architectural, Structural, Civil, Product Design, and R&D. Our process engineering skills encompass Six Sigma, Quality, Lean methodologies, and data gathering for metrics and defects analysis. We focus on delivering integrated solutions by finding the expertise that complements ours, ensuring our customers achieve the results they need with minimal effort.
 Role Description
 This is a full-time remote role for a DevOps Engineer. The DevOps Engineer will be responsible for managing infrastructure as code (IaC), overseeing continuous integration processes, performing system administration tasks, and supporting software development. The role requires significant experience with Linux systems and the ability to work closely with cross-functional teams to enhance system performance and reliability.
 Qualifications
  Experience with Infrastructure as Code (IaC) tools and practices
Proficiency in Software Development and Continuous Integration
Strong System Administration skills, particularly in Linux environments
Excellent problem-solving and analytical skills
Ability to work independently and remotely
Bachelor’s degree in Computer Science, Engineering, or related field
Experience with cloud platforms such as AWS, Azure, or GCP is a plus
Knowledge of containerization technologies like Docker and Kubernetes is beneficial",0,Needs an AI,Unknown,Unknown,seetha.pdf,False,Unknown,2025-07-09 00:17:01.344791,https://www.linkedin.com/jobs/view/4262158662,Easy Applied,"{('mobile phone number', '+14158490203', 'text', '+14158490203'), ('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('Have you completed the following level of education: Bachelor\'s Degree? [  ""Yes""<Yes>, ""No""<No>, ]', '""Yes""<Yes>', 'radio', '""Yes""<Yes>'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)')}",In Development
4262894455,Site Reliability Engineer,Confidential Job,nfidential Job,nfidential Job,"About the job
Title: Site Reliability Engineer (SRE)/ Platform Engineers
Location: Phoenix, AZ/ Charlotte, NC – Onsite
Contract to Hire

Note: Expecting 
 Solid SRE – Application and Platform support experience
Cloud experience or certifications – GCP preferred but Azure or AWS also works.
System Admin background


Job Description
Mandatory Experience:
5+ years hands-on admin experience at the platform and application tiers supporting critical Customer Facing applications preferably in the Financial Services Industry
5+ years of experience troubleshooting environments across the entire architecture (i.e., applications to infrastructure)
3+ years of hands-on Linux administration experience
3+ experience with Oracle SQL, MongoDB, Redis, Kafka, Flink, Postgres, or similar data technologies
1+ Years supporting and monitoring service load balancing architectures including F5 & VMware AVI


Hard Skills:
Site Reliability Engineer (SRE) Skills – Ability to apply your expert troubleshooting and optimization skills up and down the full stack, ensuring that critical applications/services are engineered for scalability, availability & resiliency including graceful degradation of service, fault isolation and quick recovery to minimize customer impact
Provide highly advanced technical expertise to maximize efficiency, reliability and value from current solutions, infrastructure, platforms and emerging technologies, showing technical leadership, and driving continuous improvement efforts
Ability to identify root-cause issues, articulate corrective actions and improvement opportunities, and design approaches/programs/products to improve overall quality assurance
Strong knowledge of Observability/Monitoring tools & their application (i.e., Glassbox, Dynatrace, AppDynamics, Splunk, BigPanda AIOps, etc.)
Intermediate/expert level ability to use automation and configuration management tools for provisioning using Puppet, Ansible, Terraform, Chef, Jenkins, GitLab and Liquibase.
Functional knowledge of programming scripting such as JavaScript, PowerShell, Python, Bash, SQL, .NET, Java, PHP, Ruby, PERL, C++, R, etc.
Cloud Architect or Engineer Certification (i.e. GCP, Azure, AWS, etc.) – Preferably GCP ACE
 Soft Skills:
Collaborate well within a Global Platform Engineering Team being technically competent & confident but not arrogant
Ability and willingness to quickly learn new technologies & tools and can effectively train your peers
Ability to adapt to a rapidly changing environment
Ability to communicate highly complex technical information clearly and articulately for all levels and audiences


""Centraprise is an equal opportunity employer. Applicants must be authorized to work in the U.S. U.S. citizens and Green Card holders are strongly encouraged to apply.""",5,Needs an AI,Manoj Koneru,https://www.linkedin.com/in/manoj-koneru,Previous resume,False,Unknown,2025-07-09 00:17:12.232146,https://www.linkedin.com/jobs/view/4262894455,Easy Applied,"{('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)'), ('mobile phone number', '+14158490203', 'text', '+14158490203'), ('how many years of work experience do you have with dynatrace?', '6', 'text', ''), ('how many years of work experience do you have with apache kafka?', '3', 'text', '3'), ('Do you have the following license or certification: Cloud Architect? [  ""Yes""<Yes>, ""No""<No>, ]', 'Yes', 'radio', None), ('how many years of work experience do you have with linux system administration?', '3', 'text', '3'), ('Will you now, or in the future, require sponsorship for employment visa status (e.g. H-1B visa status)? [  ""Yes""<Yes>, ""No""<No>, ]', '""Yes""<Yes>', 'radio', '""Yes""<Yes>')}",In Development
4261749544,Site Reliability Engineer,Compunnel Inc,mpunnel Inc,mpunnel Inc,"About the job
Job Title: Site Reliability Engineer 
Location: Irving, TX
Duration: 1+ Year
Client : Direct Client 

Key Responsibilities:
Run the production environment by monitoring availability and taking a holistic view of system health
Improve reliability, quality, and time-to-market of our suite of software solutions
Measure and optimize system performance to push our capabilities forward, get ahead of customer needs, and innovate to improve continually
Collaborate with frontend and backend teams to identify and resolve issues across the stack.
Build tools and automation to improve observability, deployment, and incident response.
Drive reliability best practices across CI/CD pipelines, infrastructure, and application code.
Qualifications:
5+ years of experience in software engineering or SRE roles.
5+ years of experience with observability and monitoring tools (e.g., New Relic, LogRocket, Datadog, etc.)
5+ years of experience with frontend frameworks (React, Angular, Mobile, React Native, Android, iOS)
5+ years of experience with backend frameworks (Node.js, Spring Framework, etc.)
5+ years of experience with database design (SQL and NoSQL)
5+ years of experience with cloud services (Serverless Functions, Blob Storage, Virtual Machines)
Familiarity with cloud platforms (AWS or Azure) and containerized environments (Docker, Kubernetes).
Solid understanding of CI/CD, incident management, and system design.
A passion for reliability, performance, and delivering great user experiences.
Bachelor’s Degree or higher in Computer Science/Engineering/Math, or relevant experience",5,Needs an AI,Madhusmita Sahoo,https://www.linkedin.com/in/madhusmita-sahoo-50a8ba209,Previous resume,False,Unknown,2025-07-09 00:17:18.047770,https://www.linkedin.com/jobs/view/4261749544,Easy Applied,"{('how many years of work experience do you have with amazon web services (aws)?', '6', 'text', '6'), ('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('how many years of work experience do you have with microsoft azure?', '5', 'text', '5'), ('mobile phone number', '+14158490203', 'text', '+14158490203'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)'), ('how many years of work experience do you have with react native?', '6', 'text', '')}",In Development
4260617090,Senior DevOps Engineer,OSI Engineerin,I Engineerin,I Engineerin,"About the job
Job Summary:
As a DevOps Engineer, you will be relied upon to lead implementation, and maintenance of infrastructure automation, CI/CD pipelines, and cloud platform. You will be working with the DevOps team to ensure system performance, reliability, security, and availability of the company's development, quality assurance, and production infrastructure.

Responsibilities:
Build required infrastructure to support the company’s growing enterprise cloud offerings. Work with developers to understand how to right size the infrastructure/network with microservices for Product and Pre-Production environments on AWS.
Utilize proven skills and knowledge to provide troubleshooting and timely resolution of application, performance, systems, and infrastructure incidents.
Routine Sys Admin and DB Admin duties to support a lively and fast paced group with agile release.
Manage and operate build and release CI /CD process.
Run and optimize Data Warehouse systems that deliver business intelligence and customer insight.
Participate in 24x7 on-call incident escalation rotations, and drive root cause analysis of major issues.
Maintain and extend strong relationships across globally distributed product management, product development, DevOps, and IT teams.

Qualifications:
Bachelor’s or master’s degree in computer science or equivalent knowledge and experience.
Good understanding of current DevOps technology trends in the SaaS industry.
4+ year’s systems administration experience managing enterprise Unix/Linux environments. Strong core Linux OS skills, shell scripting, python scripting.
3+ years in a 24x7 production operations role supporting large scale, highly available applications.
3+ years’ experience with AWS platform. Expertise in building highly secure cloud services and cloud infrastructure using AWS (EC2, RDS, S3, ECS, Route53).
Expertise in using cloud automation and DevOps tools such as Docker, Terraform, and Ansible. Jenkins and Git are required.
Experience in monitoring and analytics tools such as Datadog and Splunk.
Good knowledge of web application stack and associated technology such as Nginx and PHP.
Strong understanding of Networking concept of TCP/IP, DNS, Certs, Subnets, and VPC.
Database, MySQL administration skills is a plus.

Location: Menlo Park, CA (onsite 2 days/week)
Type: Full Time
Salary: $155k – $167k base (DOE)

No 3rd party agencies or C2C",4,Needs an AI,Yusuf Roashan ,https://www.linkedin.com/in/yusufroashan,Previous resume,False,Unknown,2025-07-09 00:17:24.811246,https://www.linkedin.com/jobs/view/4260617090,Easy Applied,"{('Are you legally authorized to work in the United States? [  ""Yes""<Yes>, ""No""<No>, ]', '""Yes""<Yes>', 'radio', '""Yes""<Yes>'), ('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('on a scale of 1-10 (10 being the highest), rate your skills with linux.', '10', 'text', ''), ('Are you able to work a hybrid schedule 2 days/week in Menlo Park, CA? [  ""Select an option"", ""Yes"", ""No"", ]', 'Yes', 'select', 'Select an option'), ('mobile phone number', '+14158490203', 'text', '+14158490203'), ('Will you now, or in the future, require sponsorship for employment visa status (e.g. H-1B visa status)? [  ""Yes""<Yes>, ""No""<No>, ]', '""Yes""<Yes>', 'radio', '""Yes""<Yes>'), ('on a scale of 1-10 (10 being the highest), rate your skills with aws.', '10', 'text', ''), ('Do you require to work on a C2C? [  ""Select an option"", ""Yes"", ""No"", ]', 'Yes', 'select', 'Select an option'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)'), ('how many years experience do you have working as a devops engineer?', '6', 'text', ''), ('on a scale of 1-10 (10 being the highest), rate your skills with bash.', '10', 'text', ''), ('on a scale of 1-10 (10 being the highest), rate your skills with docker.', '10', 'text', ''), ('on a scale of 1-10 (10 being the highest), rate your skills with python.', '10', 'text', '')}",In Development
4259858843,Site Reliability Engineer,Mastech Digita,stech Digita,stech Digita,"About the job
Job Description: 
This role will be responsible for proactively building and implementing services to make IT and support better at their jobs. This can be anything from adjustments to monitoring and alerting to code changes in production

About the job:
You’ll join a multidisciplinary team of product managers, marketers, designers, and engineers who research and innovate on the latest technology to create excellent digital products that millions of people will experience daily.
We count on our site reliability engineers (SREs) to empower our users with a rich feature set, high availability, and stellar performance levels to pursue their missions. As we expand our customer deployments, we are currently seeking an experienced SRE to deliver insights from massive scale data in real-time. Specifically, we are searching for someone who brings fresh ideas, demonstrates a unique and informed viewpoint, and enjoys collaborating with a cross-functional team to develop real-world solutions and positive user experiences at every interaction. 

Key Responsibilities:
Run the production environment by monitoring availability and taking a holistic view of system health
Improve reliability, quality, and time-to-market of our suite of software solutions
Measure and optimize system performance to push our capabilities forward, get ahead of customer needs, and innovate to improve continually
Collaborate with frontend and backend teams to identify and resolve issues across the stack.
Build tools and automation to improve observability, deployment, and incident response.
Drive reliability best practices across CI/CD pipelines, infrastructure, and application code.

Qualifications:
5+ years of experience in software engineering or SRE roles.
5+ years of experience with observability and monitoring tools (e.g., New Relic, LogRocket, Datadog, etc.)
5+ years of experience with frontend frameworks (React, Angular, Mobile, React Native, Android, iOS)
5+ years of experience with backend frameworks (Node.js, Spring Framework, etc.)
5+ years of experience with database design (SQL and NoSQL)
5+ years of experience with cloud services (Serverless Functions, Blob Storage, Virtual Machines)
Familiarity with cloud platforms (AWS or Azure) and containerized environments (Docker, Kubernetes).
Solid understanding of CI/CD, incident management, and system design.
A passion for reliability, performance, and delivering great user experiences.
Bachelor’s Degree or higher in Computer Science/Engineering/Math, or relevant experience",5,Needs an AI,Smriti Sinha ,https://www.linkedin.com/in/smriti-sinha,Previous resume,False,Unknown,2025-07-09 00:17:30.583603,https://www.linkedin.com/jobs/view/4259858843,Easy Applied,"{('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('mobile phone number', '+14158490203', 'text', '+14158490203'), ('Are you comfortable working in an onsite setting? [  ""Yes""<Yes>, ""No""<No>, ]', '""Yes""<Yes>', 'radio', '""Yes""<Yes>'), ('Do you have an employer and looking for C2C or C2H roles ? [  ""Select an option"", ""Yes"", ""No"", ]', 'Yes', 'select', 'Select an option'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)')}",In Development
4262177307,"Senior Devops Engineer (AI, Azure, Terraform)",Optom,tom,tom,"About the job
Position Overview:

Optomi, in partnership with an industry leading client, are seeking a Senior DevOps Engineer to join their technology team in building a highly automated, intelligent, and scalable Azure environment. This role is centered on AI-powered automation, infrastructure as code, and driving operational efficiency across our Azure stack. You will work on a tactical engineering team focused on implementing modern DevOps practices, embedding machine learning into CI/CD and monitoring workflows, and building systems that are proactive, resilient, and self-healing.

This is a hands-on engineering role best suited for someone who is autonomous, curious, and innovative—able to translate high-level objectives into well-architected, automated solutions. You will collaborate with cross-functional teams to deploy, monitor, and improve Azure-hosted environments, and play a key part in our evolution toward full SaaS adoption using Azure Data Fabric and AI/ML integrations.

Key Responsibilities:
Design and maintain CI/CD pipelines in Azure (including Azure Data Fabric), integrating AI tools to optimize build, test, and deployment cycles.
Develop intelligent monitoring and alerting systems using tools such as Dynatrace and Azure Monitor, incorporating AI/ML models to detect anomalies and resolve issues proactively.
Automate deployment of AI/ML solutions, and support low-code environments for rapid configuration and scaling.
Build infrastructure using Terraform, standardizing and automating cloud provisioning with an emphasis on security, scale, and maintainability.
Ensure all deployments follow an “automation-first” principle—manual or button-click tasks should be minimized or eliminated.
Collaborate with software and infrastructure teams to embed automation and intelligence across development, testing, and production environments.
Evaluate and adopt emerging technologies in Azure and AI/ML to improve observability, efficiency, and resiliency.
Contribute to system design and architectural decisions, particularly in data platform automation and cloud service integration.

Core Requirements:
5+ years of practical experience in DevOps with deep Azure expertise.
Strong hands-on experience with Terraform for Infrastructure as Code (IaC) in Azure.
Proficiency in scripting with PowerShell, Python, or Bash.
Experience implementing CI/CD pipelines (GitHub Actions or similar tools).
Experience integrating AI/ML models into operational workflows (e.g., anomaly detection, predictive scaling).
Familiarity with Azure AI Services (Machine Learning, Cognitive Services, etc.).
Practical experience with monitoring/alerting platforms, ideally Dynatrace; Azure-native tools also acceptable.
Solid understanding of data platforms and their role in infrastructure automation.
Able to work independently—comfortable breaking down vague objectives into actionable plans without micromanagement.

Preferred Qualifications:
Experience in Azure SaaS environments, particularly Azure Fabric.
Background supporting AI/ML-powered infrastructure at scale.
Past experience with both software development and infrastructure operations (DevOps/SRE blend).
Self-motivated, inquisitive, and proactive mindset; thrives in environments that require autonomy and critical thinking.",5,Needs an AI,Tim Erickson ,https://www.linkedin.com/in/tim-erickson336,Previous resume,False,Unknown,2025-07-09 00:17:39.973033,https://www.linkedin.com/jobs/view/4262177307,Easy Applied,"{('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('Are you comfortable working on a fully remote, W2 basis? (Green Card Holder or US Citizen required) [  ""Select an option"", ""Yes"", ""No"", ]', 'Yes', 'select', 'Select an option'), ('how many years of work experience do you have with azure devops server?', '3', 'text', '3'), ('how many years of work experience do you have with terraform?', '6', 'text', '6'), ('how many years of work experience do you have with artificial intelligence (ai)?', '6', 'text', ''), ('mobile phone number', '+14158490203', 'text', '+14158490203'), ('Do you have experience in Azure SaaS environments, particularly Azure Fabric and a background supporting AI/ML-powered infrastructure at scale? [  ""Select an option"", ""Yes"", ""No"", ]', 'Yes', 'select', 'Select an option'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)')}",In Development
4257602468,Senior DevOps Cloud Engineer,WiseHire Recruitmen,seHire Recruitmen,seHire Recruitmen,"About the job
WiseHire is seeking a Senior DevOps & Cloud Engineer to join a well-established team within the financial services sector. This is an exciting opportunity for a Terraform expert to lead and scale infrastructure-as-code initiatives in a complex enterprise environment.

In this role, you will take ownership of Terraform at scale—designing and building reusable modules, developing robust IaC frameworks, and enhancing deployment pipelines to drive efficiency and reliability.

We're looking for a hands-on engineer with deep experience in:
Terraform (module development, large-scale environments)
AWS (cloud architecture and services)
Kafka (event streaming platforms)
Jenkins (CI/CD pipeline design and management)

What’s on offer:
Base Salary: $140,000 – $160,000
Bonus: 15% annual performance bonus
Time Off: 22 days PTO
Retirement: 6% 401(k) match
Benefits: Comprehensive health, dental, vision, and life insurance coverage

If you're a DevOps professional ready to make an impact and grow your career in a high-performance environment—we'd love to hear from you. Apply today.",0,Needs an AI,Unknown,Unknown,Previous resume,False,Unknown,2025-07-09 00:17:48.273032,https://www.linkedin.com/jobs/view/4257602468,Easy Applied,"{('how many years of work experience do you have with amazon web services (aws)?', '6', 'text', '6'), ('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('how many years of work experience do you have with terraform?', '6', 'text', '6'), ('mobile phone number', '+14158490203', 'text', '+14158490203'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)'), ('Will you now, or in the future, require sponsorship for employment visa status (e.g. H-1B visa status)? [  ""Yes""<Yes>, ""No""<No>, ]', '""Yes""<Yes>', 'radio', '""Yes""<Yes>')}",In Development
4262198397,DevOps Engineer,Insight Globa,sight Globa,sight Globa,"About the job
***This role is 5 days a week on site in Berkeley Heights, NJ***

Strong AWS CDK is required here for IaC, this team does NOT use Terraform. 

Required Skills & Experience

• 6+ years of experience as a DevOps Engineer in Cloud-based production environment, based in AWS
• 6+ years of experience with Repository Management Tools like Git, or equivalent, and CI/CD Pipelines
• 6+ years of solid experience with Infrastructure as Code tools such as CDK/Python
• 5+ years of hands-on experience building and maintaining container platforms (e.g., PAS/TAS, PKS/TKGI, GKE, IBM Redhat OpenShift, ARO, ROSA)
• 5+ years of hands-on experience using scripting languages such as Python, BASH, and PowerShell
• Experience with networking, vpc, vpce, transit gateway, IP, DNS, network load balancers and CDN
• Bachelor’s degree in computer science, engineering, or a related field, or an equivalent combination of education, work, and/or military experience

Job Description

As a Senior DevOps Engineer you will be responsible for engineering, architecture, automation and monitoring of solutions for large-scale applications. You will be a part of a team that is building the Merchants Onboarding & Client Implementations platforms. You will coordinate and execute release activities while working closely with Project Managers/QA leads as well as development teams. This team supports operations 24x5 and you will be expected to be a part of an on-call rotation as well as work off hours.
You will have an opportunity to work effectively on complex projects independently and within a collaborative team-oriented environment. Develop and manage CI/CD pipelines automating the build and deployment processes. Oversee design, development, and operation of all automation requirements and workflows to support development, testing, and deployment. Monitor infrastructure resources and processes during the entire lifecycle. Collaborate with software development teams and continue to iterate CI/CD improvements and ensure efficiency, quality, and resiliency. Integrate with security measures, code quality and coverages, unit tests, and other guidelines with CI/CD process. Create and maintain Infrastructure as code (IAC) standards and templates. Identify manual processes and procedures and design and implement automation solutions using cloud native services and processes",6,Needs an AI,Unknown,Unknown,Previous resume,False,Unknown,2025-07-09 00:17:56.116228,https://www.linkedin.com/jobs/view/4262198397,Easy Applied,"{('how many years of work experience do you have with amazon web services (aws)?', '6', 'text', '6'), ('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('how many years of work experience do you have with infrastructure as code (iac)?', '5', 'text', '5'), ('mobile phone number', '+14158490203', 'text', '+14158490203'), ('how many years of work experience do you have with python (programming language)?', '6', 'text', '6'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)')}",In Development
4248918213,Site Reliability Engineer,DTEX System,EX System,EX System,"About the job
We are excited that you’ve taken the time to explore our business and potentially join us on this incredible journey. We are already the leader in the Insider Risk Management, but our story doesn’t stop there. We have serious growth plans and that means serious growth opportunities for everyone in our team, whether you’re looking to develop into a management position or establish yourself as an industry expert – we are here to support you.

DTEX Systems helps hundreds of organizations worldwide better understand their workforce, protect their data, and make human-centric operational investments. At DTEX, our philosophy towards our business is the same as our philosophy towards technology: people come first. Our future depends on bright, energetic, talented people who share a passion for building the next generation of user behavior intelligence. We invite you to bring your talent to one of our offices and help create our future, expanding our reach and influence worldwide. Learn more about DTEX Systems mission to make businesses more secure through technology at www.dtexsystems.com; LinkedIn DTEX Systems: Overview | LinkedIn

Why you should choose DTEX as your next career:
Opportunity to be part of a disruptive high growth success story.
DTEX is a great place to work because of its mission-oriented culture and passion for protecting customers.
We offer exciting growth opportunities and an excellent platform for individuals to contribute to thought leadership as experts in their field.
We are uniquely positioned to solve highly relevant and complex risks and challenges associated with insider risk.
Opportunity to be part of a business that’s passionate about creating first-of-a-kind solutions.
Best in class benefits

What is the Role: 
DTEX is looking for an experienced Site Reliability Engineer to contribute to our operations and ongoing architecture improvements, working initially in operationalizing our environment. This role requires strong technical and operational skills with a focus on automation and improvement from the initial build-out through to the ongoing operations.

What You Will Do:
Initially assist with building out and operationalizing our production environment
Identify and contribute improvements for the existing environment
Production deployments
Upgrades and patching
Monitoring and alerting
Configuration management
Proactively improving the environment
Being a technical SME for the company in one or more of IAC / Kubernetes / Opensearch operations
Participate in on-call rotations and respond to incidents as needed.
Managing security tools such as SAST, DAST and container vulnerability scanners

We are looking for you if you have: 
...one or more of these highly desirable technical skills:
Opensearch / Elasticsearch
Kubernetes (incl. Service Mesh)
AWS / Google Cloud Platform

...some of these other technical skills:
Python / Golang
Terraform
AWS
IAC CI/CD
Ansible / Saltstack
Zabbix / Prometheus / Grafana

...and these other things:
This position is open to U.S. based candidates only. Unfortunately, we are unable to provide work visa sponsorship at this time.
A desire to work in enterprise and government focused computing environments with robust security and reliability requirements and are enthusiastic about constant improvement.
MS/BS in Computer Science/Computer Engineering or related field of study
3+ years experience operating cloud environments (GCP / AWS) in an automation-focused SRE role

We take good care of our people. Our benefits include:

Comprehensive health, vision, and dental coverage
Flexible time off
Company computer hardware of your choice
Work from home setup reimbursement
Wellness perks including access to mental healthcare, gym discounts and personal care concierge
Virtual events, happy hours, trivia, and fun
Monthly Internet & Phone Reimbursement
Opportunities to learn and grow

DTEX Systems is one of the most trusted and innovative brands in the cyber security market. We have received significant financial backing from leading VC firms and have just set a record-breaking year of growth. So why not trust DTEX with that all important next step in your career?

DTEX Systems is proud to provide equal employment opportunities (EEO) to all employees and applicants for employment without regard to race, color, gender, religion, sex, national origin, age, disability, or genetics.

Pursuant to the San Francisco Fair Chance Ordinance, we will consider for employment qualified applicants with arrest and conviction records.

Exact compensation may vary based on skills, experience, and location.
Base salary range (SF Bay Area): $150k-$190k.",3,Needs an AI,Jyothi Tokala ,https://www.linkedin.com/in/jyothig,Previous resume,True,Unknown,2025-07-09 00:18:06.777672,https://www.linkedin.com/jobs/view/4248918213,Easy Applied,"{('Unknown [  ""I identify as one or more of the classifications of protected veteran listed above""<I identify as one or more of the classifications of protected veteran listed above>, ""I am not a protected veteran""<I am not a protected veteran>, ""I don\'t wish to answer""<I don\'t wish to answer>, ]', '""I don\'t wish to answer""<I don\'t wish to answer>', 'radio', '""I don\'t wish to answer""<I don\'t wish to answer>'), ('Unknown [  ""Yes, I Have A Disability, Or Have A History/Record Of Having A Disability""<Yes, I Have A Disability, Or Have A History/Record Of Having A Disability>, ""No, I Don\'t Have A Disability, Or A History/Record Of Having A Disability""<No, I Don\'t Have A Disability, Or A History/Record Of Having A Disability>, ""I don\'t wish to answer""<I don\'t wish to answer>, ]', '""I don\'t wish to answer""<I don\'t wish to answer>', 'radio', '""I don\'t wish to answer""<I don\'t wish to answer>'), ('unknown', '6', 'text', '6'), ('Are you open to hybrid role in-office / remote from Fremont, CA [  ""Yes""<Yes>, ""No""<No>, ]', 'Yes', 'radio', None), ('your name', 'Seetha Ramaiah Bandarupalli', 'text', 'Seetha Ramaiah Bandarupalli'), ('Unknown [  ""Male""<Male>, ""Female""<Female>, ""Decline to answer""<Decline to answer>, ]', '""Decline to answer""<Decline to answer>', 'radio', '""Decline to answer""<Decline to answer>'), ('zip / postal code', '94565', 'text', '94565'), ('state', 'Arkansas', 'text', 'Arkansas'), ('last name', 'BANDARUPALLI', 'text', 'BANDARUPALLI'), ('your name', 'Seetha Ramaiah Bandarupalli', 'text', ''), ('street address line 1', 'Weavers Bnd', 'text', ''), ('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('What is your work authorization status? [  ""Citizen""<Citizen>, ""Permanent Resident/ Green Card""<Permanent Resident/ Green Card>, ""EAD""<EAD>, ""Need sponsorship""<Need sponsorship>, ]', '""Citizen""<Citizen>', 'radio', None), ('mobile phone number', '+14158490203', 'text', '+14158490203'), ('Race [  ""Select an option"", ""Decline to answer"", ""Hispanic or Latino"", ""White, not Hispanic or Latino"", ""Black or African-American, not Hispanic or Latino"", ""Asian, not Hispanic or Latino"", ""Native Hawaiian or Other Pacific Islander, not Hispanic or Latino"", ""American Indian or Alaskan Native, not Hispanic or Latino"", ""Two or More Races, not Hispanic or Latino"", ]', 'Yes', 'select', 'Decline to answer'), ('unknown', '6', 'text', ''), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)'), ('first name', 'S', 'text', 'S'), ('city', 'Austin, Texas, United States', 'text', '')}",In Development
